,date,tweet_content,user_mentions,like_count,reply_count,retweet_count
49,2020-09-25 21:28:13+00:00,BIG NEWS! The @Smithsonian American History Museum reopened today in our Nation’s Capital! Go visit @amhistorymuseum and learn about our GREAT Country’s history!,smithsonian amhistorymuseum,80764,5930,17266
50,2020-09-25 20:43:18+00:00,https://t.co/ZHqjSQ58NX,,33825,3328,9390
51,2020-09-25 20:42:14+00:00,https://t.co/BP4XACWJXj,,30517,1929,8110
52,2020-09-25 20:24:31+00:00,"I was honored to be back in Georgia with a truly incredible organization—BLACK VOICES FOR TRUMP, where I announced a brand new plan to deliver more opportunity, more security, more fairness, and more prosperity to black communities. #ThePlatinumPlan https://t.co/wBqUTUOVR6",,66634,7516,17757
53,2020-09-25 18:31:32+00:00,"Just landed in Atlanta, Georgia. On my way now, see everyone shortly! https://t.co/RmFoqFkKE1 https://t.co/tNe3hiwCHV",,47155,6298,10431
54,2020-09-25 17:03:53+00:00,"Just had a great #LatinosForTrump Roundtable in Doral, Florida. We have achieved more for Hispanic-Americans in less than 47 months than Joe Biden has achieved in 47 years — and the best is yet to come. Thank you! #MAGA  
https://t.co/OITaFw99Er",,65486,10530,17538
55,2020-09-25 11:32:25+00:00,"RINO Governor Charlie Baker of Massachusetts is unsuccessfully trying to defend Mail In Ballots, when there is fraud being found all over the place. Just look at some of the recent races, or the Trump Ballots in Pennsylvania that were thrown into the garbage. Wrong Charlie!",,77549,20272,22101
56,2020-09-25 11:22:54+00:00,Working hard in New Mexico. I built the Wall (security) and will totally protect your Second Amendment (The Dems want to obliterate it!). Will be there soon! https://t.co/feRRkLFM9a,,43990,6546,11318
57,2020-09-25 11:03:57+00:00,"One of the worst polls in 2016 was the @FoxNews Poll. They were so ridiculously wrong. Fox said they were going to change pollsters, but they didn’t. They totally over sample Democrats to a point that a child could see what is going on. Rasmussen, which was accurate, at 52%.",FoxNews,88510,13197,20423
58,2020-09-25 02:28:20+00:00,"THANK YOU FLORIDA! #MAGA 
https://t.co/gsFSghkmdM https://t.co/jwksiCOm1H",,100215,10843,21903
59,2020-09-25 02:09:52+00:00,Democrats are Rigging our 2020 Election! https://t.co/1FwrJiuSNY,,79283,24987,31458
60,2020-09-25 01:18:39+00:00,"I was thrilled to be back in my home state of FLORIDA with thousands of loyal, hardworking American Patriots in Jacksonville! 40 days from now, we are going to WIN FLORIDA, and we are going to win 4 more years in the White House! VOTE!! #MAGA https://t.co/gsFSgh2KPc https://t.co/Pkyh6B1Hzh",,72128,9732,19375
61,2020-09-25 01:01:59+00:00,"GREAT NEWS! PAC- 12 football is back this Fall! Congrats to the players, their families, the coaches, and the universities. The west coast games will kick off soon – You’re welcome!!! https://t.co/TdEv3oqxgY",,46485,6902,10167
62,2020-09-25 00:43:18+00:00,Thank you. United We Stand! https://t.co/nVm2mqRVlT,,45219,3108,11397
63,2020-09-25 00:31:46+00:00,"Cheating on Unsolicited Ballots by political hacks, or anyone else, is against the law. We are closely watching!",,134562,20403,32334
64,2020-09-24 23:12:41+00:00,"Just landed in Florida. WOW, what a crowd, MASSIVE! Going to win FLORIDA BIG!! Live on @FoxNews, @OANN, and @cspan! #MAGA",FoxNews OANN cspan,87672,11123,15997
65,2020-09-24 23:07:06+00:00,"We are providing better care, and more choice, at lower cost. We are delivering a healthier, safer, brighter, and more prosperous future for EVERY citizen in our magnificent land – because we are proudly putting AMERICA FIRST! https://t.co/DgeDlpizk1",,35997,7723,9939
66,2020-09-24 22:54:14+00:00,The FINAL PILLAR of the America First Healthcare Plan—better care! The historic action I took today includes the first-ever executive order to affirm it is the official policy of the United States Government to protect patients with pre-existing conditions.https://t.co/9EzYwHydwQ,,21089,2788,6321
67,2020-09-24 22:54:13+00:00,"The SECOND PILLAR of the America First Healthcare Plan will lower costs for families and seniors. The days of ripping off American patients are over. Today, I signed an historic executive order that ENDS surprise medical billing. 
https://t.co/6jjvOYcJx3",,21341,1413,6164
68,2020-09-24 22:54:12+00:00,The FIRST PILLAR of the America First Healthcare Plan—more CHOICE for American Patients! https://t.co/7NlMoXirFL,,30510,3746,8600
69,2020-09-24 22:42:41+00:00,https://t.co/HjIatyWpL2,,25132,2140,6700
70,2020-09-24 22:36:20+00:00,"Under The America First Healthcare Plan, we will ensure the highest standard of care anywhere in the world — cutting-edge treatments, state-of-the-art medicine, groundbreaking cures, and true health security for you and your loved ones! https://t.co/H64XPD183Y",,38060,8084,10533
71,2020-09-24 22:32:41+00:00,We will always protect patients with pre-existing conditions! https://t.co/rNwt4xPRCt,,35858,5374,9843
72,2020-09-24 22:23:23+00:00,"It was great to be back in North Carolina delivering The America First Healthcare Plan! We will provide MORE CHOICES, LOWER COSTS, and BETTER CARE! 
https://t.co/dGegvPWm9P",,34828,4025,9177
73,2020-09-24 22:10:45+00:00,Up BIG in South Carolina!,,141752,10244,20728
74,2020-09-24 20:55:36+00:00,‘Trump Was Right’: Explosive New FBI Texts Detail Internal Furor Over Handling Of ‘Crossfire Hurricane’ Investigation — Newly disclosed internal FBI notes &amp; text messages detail the extent of the FBI's desire to take down Trump &amp; his associates at any cost.https://t.co/KsHId8YJVD,,82755,12298,38511
75,2020-09-24 20:29:49+00:00,On my way to North Carolina! https://t.co/IHrUBG67LI,,54455,6068,10856
76,2020-09-24 18:41:48+00:00,"Thank you Jacksonville, Florida. See you all TONIGHT! #MAGA https://t.co/thHRd9UwXv",,76111,9505,17444
77,2020-09-24 18:23:26+00:00,https://t.co/WwzdPhDkAZ,,29401,4466,8122
78,2020-09-24 17:10:00+00:00,"Thank you, I will never let you down! https://t.co/8AGm77ko1M",,173842,19968,52236
79,2020-09-24 16:44:28+00:00,"Vote-by-mail ballots in my home state of FLORIDA begin going out TODAY! Make sure to request yours, fill it out &amp; send it in. Request yours today: https://t.co/xoxgi1vVP2 https://t.co/yMLNTo4jVQ",,34025,12267,9904
80,2020-09-24 16:36:44+00:00,"Russian Billionaire wired Hunter Biden 3 1/2 Million Dollars. This on top of all of the other money he received while Joe was V.P. Crooked as can be, but Fake Mainstream Media wants it to just go away!",,166303,35776,54367
81,2020-09-24 14:34:14+00:00,"Sleepy Joe Biden just closed down his campaign for the day (Again). Wants to rest! He is a very LOW ENERGY INDIVIDUAL, and our Country cannot make it in these exciting, but complex and competitive times, with a Low Energy President !!!",,167356,37335,38118
82,2020-09-24 14:27:40+00:00,North Carolina looking good! See you later.,,103555,6528,16903
83,2020-09-24 14:24:27+00:00,"Rasmussen Approval Rating: 52%. Republican Party Approval Rating, 95%. Thank you!",,98846,9436,19895
84,2020-09-24 14:21:32+00:00,Florida looking good!,,170186,11236,23552
85,2020-09-24 04:16:05+00:00,LAW &amp; ORDER!,,246034,46040,44995
86,2020-09-24 02:44:18+00:00,"Praying for the two police officers that were shot tonight in Louisville, Kentucky. The Federal Government stands behind you and is ready to help. Spoke to @GovAndyBeshear and we are prepared to work together, immediately upon request!",GovAndyBeshear,196505,16918,42464
87,2020-09-23 21:18:37+00:00,https://t.co/svnfO48imV,,80470,15495,22400
88,2020-09-23 20:48:19+00:00,"Congressman Greg Gianforte (@GregForMontana) will be a tremendous Governor of Montana! A successful Businessman, he will Cut your Taxes, Defend your #2A, and protect Montana’s Beautiful Public Lands. Greg has my Complete and Total Endorsement! #MTGOV https://t.co/u5ELP1auuV",GregForMontana,31144,3736,8702
89,2020-09-23 20:48:01+00:00,"Diana Harshbarger (@DHarshbargerTN1) will be a champion in Congress for the People of Tennessee! She is Strong on Immigration, Jobs, Life and the Second Amendment. Diana has my Complete and Total Endorsement! #TN01 https://t.co/1BPtlfr9DT",DHarshbargerTN1,26437,1974,7406
90,2020-09-23 20:47:44+00:00,"Scott Fitzgerald (@FitzgeraldForWI) will be a tremendous Congressman for the State of Wisconsin! He is Strong on Jobs and Life, wants to Lower Your Taxes, and he will always Defend your Second Amendment. Scott has my Complete and Total Endorsement! #WI05 https://t.co/r5p9JdCKWS",FitzgeraldForWI,25751,1959,7317
91,2020-09-23 20:47:24+00:00,".@RandyFeenstra will be an outstanding Congressman for the State of Iowa! He will Fight for our Farmers, help us Build the Wall, and Defend your Second Amendment. Randy has my Complete and Total Endorsement! #IA04 https://t.co/5yMqinfqpg",RandyFeenstra,23739,1805,6573
92,2020-09-23 20:47:04+00:00,"Barry Moore (@RepBarryMoore) will be a terrific Congressman for Alabama! An early supporter of our #MAGA agenda, he is Strong on Jobs, Life, the Wall, Law &amp; Order and the Second Amendment. Barry has my Complete and Total Endorsement! #AL02 https://t.co/hlrWU7Drr2",RepBarryMoore,23363,1383,6659
93,2020-09-23 20:46:44+00:00,"We need Jerry Carl (@CarlForAlabama) in Congress for the People of Alabama! He Loves our Veterans, Stands for Law &amp; Order, and is Strong on Jobs and the Second Amendment. Jerry has my Complete and Total Endorsement! #AL01 https://t.co/kBg2DNuEpW",CarlForAlabama,22008,1157,6384
94,2020-09-23 20:46:25+00:00,"Tracey Mann (@TraceyMannKS) will be an incredible Congressman for the State of Kansas! He is a Champion for Farmers and Ranchers, and he is Strong on the Border, Law &amp; Order and the Second Amendment! Tracey has my Complete and Total Endorsement! #KS01 https://t.co/W4FxWYFApI",TraceyMannKS,22649,1178,6401
95,2020-09-23 18:25:16+00:00,"We thank God for the blessings we share as citizens of the Greatest Country on earth – and we hope, pray, and work for the day when the people of Cuba can finally reclaim their glorious destiny! https://t.co/GM5KA6DTZW",,60621,9117,16788
96,2020-09-23 18:13:45+00:00,"I was honored to receive the Endorsement of the Bay of Pigs Veterans Association in 2016, and am honored once again to receive their Official Support and Endorsement in 2020. Thank you very much, I will never let you down! https://t.co/AX5UDwMYcY",,60939,6205,14265
97,2020-09-23 18:02:19+00:00,"...60 years ago, these Cuban patriots formed Brigade 25-06 in a daring effort to liberate their homeland from the communist Castro regime. Today, we declare America’s unwavering commitment to a FREE CUBA! https://t.co/1OyOtmZg63",,30367,1830,7769
98,2020-09-23 18:02:17+00:00,"Today, we reaffirm our ironclad solidarity with the Cuban People, and our eternal conviction that FREEDOM will prevail over the sinister forces of COMMUNISM... https://t.co/tfBTlMN80M",,53611,3458,13986
99,2020-09-23 16:02:24+00:00,https://t.co/PQF1o9Jboi,,35851,4298,9785
100,2020-09-23 16:02:09+00:00,https://t.co/agxWEaNKeb,,26081,1724,6585
101,2020-09-23 16:02:01+00:00,https://t.co/CtuWZq9gns,,25671,1602,6530
102,2020-09-23 14:06:24+00:00,"Wow, big news. Pick it up Lamestream Media, and pick it up BIG! https://t.co/5wYjyYsRfO",,85154,11101,31365
103,2020-09-23 14:03:08+00:00,"Very important that, in order to watch that ALL are following the Rules &amp; Regulations, you become an Election Official at your local Polling Place. Go sign up NOW!!!",,80757,6976,23070
104,2020-09-23 13:58:47+00:00,Bay of Pigs Veterans &amp; Hispanic Heritage Remarks as past honoree. White House East Room. 11 AM. Thank you!,,56126,3687,10938
105,2020-09-23 13:21:10+00:00,"White House News Conference today at 6:00 P.M. Economy, Job gains and Vaccine development are all doing GREAT!",,105191,16608,21178
106,2020-09-23 12:08:53+00:00,Big news. Numerous great companies are seeing fantastic results. @FDA must move quickly! https://t.co/2pDrmRPOxc,FDA,35567,4895,8605
107,2020-09-23 11:22:58+00:00,"I hardly know Cindy McCain other than having put her on a Committee at her husband’s request. Joe Biden was John McCain’s lapdog. So many BAD decisions on Endless Wars &amp; the V.A., which I brought from a horror show to HIGH APPROVAL. Never a fan of John. Cindy can have Sleepy Joe!",,135495,32630,28275
108,2020-09-23 04:08:43+00:00,Great book! https://t.co/M6vQDrsY4Q,,42886,6032,8544
109,2020-09-23 02:28:39+00:00,Our GREAT RALLY tonight in Pennsylvania. Tremendous energy! #MAGA https://t.co/kL29rJe6sh,,189714,40243,40751
110,2020-09-23 01:43:48+00:00,"With your VOTE, we are going to lift our nation to extraordinary new heights – we are going to turn the page forever on the failed political class – and we are going to Defend our Jobs, our Families, our Borders, and our treasured way of Life! https://t.co/WwzdPhlJcp https://t.co/kyNuebdLcT",,68413,8846,19611
111,2020-09-23 01:30:28+00:00,I did more in 47 months than Joe Biden did in 47 years! https://t.co/CrRSrJEEfl,,133920,19739,28652
112,2020-09-23 01:30:02+00:00,https://t.co/D9YXtlTpzX,,33496,1756,8241
113,2020-09-23 01:20:26+00:00,"I was honored to be back in the Commonwealth of Pennsylvania with thousands of loyal, hardworking American Patriots. This election is a choice between Pennsylvania &amp; China. If Biden wins, China wins. When we win, Pennsylvania Wins, and AMERICA WINS! #MAGA https://t.co/GTSNoUDpHf",,61124,5613,14622
114,2020-09-22 23:04:47+00:00,https://t.co/pj0iuKnh8h,,37587,4850,9848
115,2020-09-22 22:56:38+00:00,https://t.co/EszoqgWYzn,,37912,3248,9513
116,2020-09-22 22:56:06+00:00,"On my way to Pennsylvania, see everyone soon! #MAGA https://t.co/V7BRtYmTFz",,45187,3276,8146
117,2020-09-22 22:53:23+00:00,"...with our Country, the United States Military, Government Contractors, and Grantees. Americans should be taught to take PRIDE in our Great Country, and if you don’t, there’s nothing in it for you!",,111426,7468,23198
118,2020-09-22 22:53:22+00:00,"A few weeks ago, I BANNED efforts to indoctrinate government employees with divisive and harmful sex and race-based ideologies. Today, I've expanded that ban to people and companies that do business...",,166153,12902,40060
119,2020-09-22 22:47:58+00:00,"Congratulations to @MattGaetz on the release of his new book, “Firebrand: Dispatches from the Front Lines of the MAGA Revolution.” Get your copy today! https://t.co/jAbLLjP9on",mattgaetz,29835,4745,7248
120,2020-09-22 22:42:29+00:00,"Congratulations to @JudgeJeanine on the release of her new book, “DON’T LIE TO ME” which is now available. Get your copy today! https://t.co/ObHQ9b4ymu",JudgeJeanine,45108,6572,10285
121,2020-09-22 20:05:43+00:00,"Governor @MikeParson is doing an incredible job for Missouri. He is Strong on Jobs, Law and Order, Life, and the Second Amendment. Mike has my Complete and Total Endorsement! Vote for Mike!#MOGOV https://t.co/A0eWLCTFGx",mikeparson,31983,3768,8505
122,2020-09-22 20:04:07+00:00,"Attorney General @Eric_Schmitt is doing a terrific job in Missouri! He supports our Law Enforcement, fights Human Trafficking, and will always protect your Second Amendment Rights. Eric has my Complete and Total Endorsement! Vote for Eric!#MOAG https://t.co/rRFp7lAQ9l",Eric_Schmitt,27129,1849,7579
123,2020-09-22 20:02:50+00:00,"David Richter (@DavidRichterNJ) will be a tremendous Congressman for New Jersey! He is a successful Businessman and Job Creator, will protect our Seniors and Healthcare, and supports our Law Enforcement and #2A. David has my Complete and Total Endorsement! https://t.co/RorFhKKleN",DavidRichterNJ,24407,1751,6959
124,2020-09-22 18:59:13+00:00,"Absentee ballots are in the hands of voters in many states, including NC, GA, WI, MN, MI, NH &amp; VA.

Early voting is now underway in MN, MI &amp; VA.

FLORIDA vote-by-mail ballots are sent on Thursday.

Apply for yours in FL today: https://t.co/2HRkvSeZJk https://t.co/8QyyaaJJ0n",,33572,6397,10308
125,2020-09-22 18:52:06+00:00,"Our wonderful General blew up Scarborough’s FAKE two year narrative. Thank you General H.R. McMaster. Look forward to reading your book, “Battlegrounds: The Fight to Defend the Free World.” https://t.co/RqdYnfIExf",,45923,3447,15065
126,2020-09-22 16:23:36+00:00,"#NationalVoterRegistrationDay
https://t.co/WwzdPhDkAZ",,40839,8719,11968
127,2020-09-22 13:44:43+00:00,Great news. It will show how incompetent she is! https://t.co/O8pCMOU2Ma,,108348,21925,25789
128,2020-09-22 13:42:07+00:00,"I will be announcing my Supreme Court Nominee on Saturday, at the White House! Exact time TBA.",,288989,24086,51263
129,2020-09-22 13:38:07+00:00,"The Democrats are only interested in BAILING OUT their badly managed, high crime, Blue States. They are not interested in our workers or small businesses. Crazy Nancy will only do stimulus, which would be helpful, if we couple it with bailout money. Republican States are great!!!",,106397,18236,26053
130,2020-09-22 12:17:06+00:00,Nissan is rolling out it’s 2021 ROGUE from TENNESSEE. Great!,,170905,11372,26296
131,2020-09-22 12:13:16+00:00,We are! https://t.co/07cmIRvyBj,,62048,3290,13601
132,2020-09-22 02:59:25+00:00,Just returned to the @WhiteHouse after a GREAT evening in OHIO! https://t.co/mSstQqztGK,WhiteHouse,117304,10787,18965
133,2020-09-22 02:43:03+00:00,THANK YOU @RSBNetwork! https://t.co/djlzOdTTXc,RSBNetwork,78046,4365,22363
134,2020-09-22 01:50:21+00:00,"I was thrilled to be back in OHIO tonight with thousands of loyal, hardworking American Patriots! 43 days from now, we are going to win Ohio, and we are going to win 4 more years in the White House! Secure your vote, here: https://t.co/WwzdPhlJcp. https://t.co/DWK7XZqjtJ",,81440,8248,18706
135,2020-09-22 01:20:36+00:00,"THANK YOU OHIO! #MAGA 
https://t.co/oXPNyiXuW2",,63251,4403,14196
136,2020-09-21 23:14:06+00:00,On my way to Toledo Express Airport in OHIO. See everyone soon! #MAGA https://t.co/NGE0XAU7Pf,,84927,8825,20138
137,2020-09-21 21:14:39+00:00,I agree 100%. https://t.co/9lgiXcdlC5,,133507,12513,29759
138,2020-09-21 21:12:59+00:00,"Attention NEW HAMPSHIRE! Absentee ballots are being mailed to voters RIGHT NOW. Absentee ballots actually requested by voters are SAFE &amp; SECURE! Request your absentee ballot today, here: https://t.co/6wyOIC6LJS https://t.co/r60c75zXQy",,33457,2756,9906
139,2020-09-21 20:52:17+00:00,Attention MICHIGAN! Early voting has started AND absentee ballots are being mailed out. Take advantage of the early voting and absentee calendar. Vote in person today or request an absentee ballot here: https://t.co/zucV2H92tV https://t.co/APgsuVYP14,,50408,5855,15787
140,2020-09-21 20:34:39+00:00,"Heading to the Great State of OHIO, will be there soon! #MAGA https://t.co/PawzHeeYbO",,67030,5411,11425
141,2020-09-21 18:57:23+00:00,THANK YOU! #MAGA https://t.co/h2NXX3baSB,,111290,12467,27319
142,2020-09-21 13:19:57+00:00,"@SenateGOP Crazy Nancy Pelosi wants to Impeach me if I fulfill my Constitutional Obligation to put forth a Nominee for the vacated seat on the United States Supreme Court. This would be a FIRST, even crazier than being Impeached for making a PERFECT phone call to Ukrainian Pres.",SenateGOP,40810,4426,15855
143,2020-09-21 11:42:44+00:00,"“The Trump Century, How Our President Changed the Course of History Forever”. On sale tomorrow. A great book by an even greater author. Make Lou NUMBER ONE! Much better than the boring, no new info., Woodward book. Besides, Lou is much smarter and sharper than Bob, by a lot!",,101259,25234,23045
144,2020-09-21 11:28:41+00:00,Will be interviewed on @foxandfriends at 8:00 A.M. Enjoy!  @FoxNews,foxandfriends FoxNews,78988,11073,11420
145,2020-09-20 23:11:35+00:00,Will be interviewed by @marklevinshow on @FoxNews tonight at 8:00 P.M. Enjoy!,marklevinshow FoxNews,91174,16343,15820
146,2020-09-20 17:27:52+00:00,https://t.co/WwzdPhDkAZ,,57119,11210,15570
147,2020-09-20 14:50:09+00:00,"SAVE YOUR SECOND AMENDMENT, VOTE TRUMP!",,323974,48030,62111
148,2020-09-20 14:10:51+00:00,People want respect for our Anthem and our Flag. Ratings will only get worse! Didn’t we go through this once before? https://t.co/3FBZLQGY8R,,86706,16089,22144
149,2020-09-20 13:41:47+00:00,Vote! https://t.co/pLVMieeGAn,,54506,5337,13973
150,2020-09-20 13:41:16+00:00,Vote! https://t.co/naCPEzQRMt,,52734,4531,12604
151,2020-09-20 13:37:58+00:00,MAKE AMERICA GREAT AGAIN!,,363985,38494,60322
152,2020-09-20 13:37:14+00:00,LAW &amp; ORDER!,,214860,28255,39092
153,2020-09-20 13:14:34+00:00,"A giant SCAM, and the Dems know it! https://t.co/ENqhp7TfXL",,49875,4894,14173
154,2020-09-20 13:12:48+00:00,Thank you! https://t.co/hlPXpuYyCh,,37188,2081,7600
155,2020-09-20 13:11:29+00:00,Fake News! https://t.co/FAZ1vWfoCV,,46392,3258,9903
156,2020-09-20 13:10:35+00:00,Great! https://t.co/qXmO6krjYs,,84222,4999,15730
157,2020-09-20 13:08:54+00:00,What a GREAT GUY. A true Winner representing Hispanic Americans!!! Thank you. https://t.co/NIwydYvZWw,,42748,1422,10380
158,2020-09-20 12:54:45+00:00,"Jim, to late to take it back. Stay with the truth, no pandering! https://t.co/ml7zONzYVb",,60790,8487,13683
159,2020-09-20 12:49:25+00:00,So great for the World! https://t.co/pIyO55TEA8,,51576,2537,11359
160,2020-09-20 12:44:09+00:00,No thanks! https://t.co/wNtwLKYDmY,,58461,6771,13869
161,2020-09-20 12:43:18+00:00,Buy Lou’s GREAT New Book! https://t.co/ygULzrgE0Y,,24857,1969,6005
